,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_29,K_30,K_31,K_32,K_33,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_46,K_47,K_48,K_49,K_50,K_51,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_61
50words,FaceAll,MedicalImages,Worms,ShapesAll,Lighting7,Strawberry,MiddlePhalanxTW,OliveOil,ProximalPhalanxTW,synthetic_control,Gun_Point,Cricket_Z,Meat,ProximalPhalanxOutlineAgeGroup,ProximalPhalanxOutlineCorrect,WormsTwoClass,Cricket_Y,Cricket_X,CBF,MiddlePhalanxOutlineAgeGroup,Lighting2,Beef,DistalPhalanxTW,DistalPhalanxOutlineAgeGroup,RefrigerationDevices,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineCorrect,Ham,ArrowHead,Coffee,SonyAIBORobotSurfaceII,Wine,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,WordsSynonyms
Adiac,Car,OSULeaf,SwedishLeaf,ShapesAll,FISH,DiatomSizeReduction,BeetleFly,Symbols,BirdChicken,Haptics,Plane,synthetic_control,RefrigerationDevices,Cricket_Z,ToeSegmentation1,Herring,ShapeletSim,Earthquakes,Cricket_X,Worms,Trace,SmallKitchenAppliances,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,FaceFour,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
ArrowHead,Coffee,Wine,Beef,50words,MedicalImages,WordsSynonyms,Worms,Meat,synthetic_control,WormsTwoClass,Cricket_Y,FaceAll,Lighting7,Strawberry,DistalPhalanxTW,MiddlePhalanxTW,ProximalPhalanxTW,CBF,OliveOil,Gun_Point,ProximalPhalanxOutlineAgeGroup,ShapesAll,ProximalPhalanxOutlineCorrect,Cricket_Z,Lighting2,Cricket_X,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
Beef,ArrowHead,50words,Coffee,Wine,MedicalImages,WordsSynonyms,Meat,synthetic_control,WormsTwoClass,Worms,Cricket_Y,FaceAll,Lighting7,Strawberry,DistalPhalanxTW,MiddlePhalanxTW,ProximalPhalanxTW,CBF,OliveOil,Gun_Point,ProximalPhalanxOutlineAgeGroup,ShapesAll,ProximalPhalanxOutlineCorrect,Cricket_Z,Lighting2,Cricket_X,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
BeetleFly,SmallKitchenAppliances,Adiac,Trace,FISH,MoteStrain,SwedishLeaf,Cricket_Z,Cricket_Y,OSULeaf,RefrigerationDevices,Cricket_X,Worms,DiatomSizeReduction,ShapeletSim,Car,Symbols,synthetic_control,Haptics,ToeSegmentation1,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,Plane,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,FaceFour,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine,ShapesAll,BirdChicken,Herring,Earthquakes
BirdChicken,Haptics,Adiac,Cricket_Z,synthetic_control,Cricket_X,Worms,Car,OSULeaf,Trace,SmallKitchenAppliances,MoteStrain,Cricket_Y,SwedishLeaf,DiatomSizeReduction,ShapeletSim,FISH,RefrigerationDevices,ToeSegmentation1,Symbols,SonyAIBORobotSurfaceII,ECG200,Plane,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,FaceFour,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine,ShapesAll,Herring,BeetleFly,Earthquakes
CBF,DistalPhalanxTW,Earthquakes,ProximalPhalanxTW,MiddlePhalanxOutlineAgeGroup,synthetic_control,DistalPhalanxOutlineAgeGroup,FaceAll,Lighting7,ProximalPhalanxOutlineAgeGroup,50words,Symbols,OliveOil,MedicalImages,Computers,WordsSynonyms,MiddlePhalanxTW,Cricket_X,RefrigerationDevices,Gun_Point,Lighting2,MiddlePhalanxOutlineCorrect,ShapesAll,Worms,ProximalPhalanxOutlineCorrect,SonyAIBORobotSurfaceII,DistalPhalanxOutlineCorrect,Ham,InlineSkate,MoteStrain,Cricket_Z,Strawberry,ItalyPowerDemand,ScreenType,Cricket_Y,ECGFiveDays,WormsTwoClass,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,Meat,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Beef,ArrowHead,Coffee,Wine,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,SwedishLeaf
Car,Adiac,ShapesAll,OSULeaf,Haptics,DiatomSizeReduction,BirdChicken,SwedishLeaf,BeetleFly,FISH,RefrigerationDevices,synthetic_control,Symbols,ShapeletSim,Herring,Earthquakes,Plane,Cricket_Z,ToeSegmentation1,Cricket_X,Worms,Trace,FaceFour,SmallKitchenAppliances,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
Coffee,Wine,ArrowHead,Beef,50words,MedicalImages,WordsSynonyms,Meat,synthetic_control,Worms,WormsTwoClass,Cricket_Y,FaceAll,Lighting7,Strawberry,DistalPhalanxTW,MiddlePhalanxTW,ProximalPhalanxTW,CBF,OliveOil,Gun_Point,ProximalPhalanxOutlineAgeGroup,ShapesAll,ProximalPhalanxOutlineCorrect,Cricket_Z,Lighting2,Cricket_X,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
Computers,FaceAll,InlineSkate,DistalPhalanxTW,Symbols,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,ShapesAll,DistalPhalanxOutlineAgeGroup,MedicalImages,MiddlePhalanxOutlineAgeGroup,ToeSegmentation1,MiddlePhalanxTW,Cricket_Y,MoteStrain,Lighting7,DistalPhalanxOutlineCorrect,ProximalPhalanxTW,Cricket_X,ECGFiveDays,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,Ham,ItalyPowerDemand,Cricket_Z,Lighting2,50words,synthetic_control,WordsSynonyms,ProximalPhalanxOutlineCorrect,TwoLeadECG,Worms,ECG200,OSULeaf,Gun_Point,OliveOil,SonyAIBORobotSurface,Strawberry,WormsTwoClass,Trace,ShapeletSim,Meat,BeetleFly,BirdChicken,Adiac,Beef,ArrowHead,Coffee,Wine,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,ScreenType,LargeKitchenAppliances,RefrigerationDevices,SmallKitchenAppliances
